indicator,country,date,value
secservpermillion,Brazil,2009,25.97537883
secservpermillion,Brazil,2010,40.67923639
secservpermillion,Brazil,2011,54.11934267
secservpermillion,Brazil,2012,54.28478862
secservpermillion,Brazil,2013,57.4460442
secservpermillion,Burkina Faso,2007,0.14049803
secservpermillion,Burkina Faso,2008,0.136428942
secservpermillion,Burkina Faso,2009,0.19874174
secservpermillion,Burkina Faso,2010,0.257395553
secservpermillion,Burkina Faso,2011,0.62518314
secservpermillion,Burkina Faso,2012,0.60752821
secservpermillion,Burkina Faso,2013,0.826698146
secservpermillion,Cameroon,2007,0.366536745
secservpermillion,Cameroon,2008,0.357233514
secservpermillion,Cameroon,2009,0.497414811
secservpermillion,Cameroon,2010,0.533350323
secservpermillion,Cameroon,2011,0.992613443
secservpermillion,Cameroon,2012,1.198177057
secservpermillion,Cameroon,2013,1.482882214
secservpermillion,Canada,2007,814.5542036
secservpermillion,Canada,2008,908.3861578
secservpermillion,Canada,2009,987.1665376
secservpermillion,Canada,2010,1242.68959
secservpermillion,Canada,2011,1374.204418
secservpermillion,Canada,2012,1237.918334
secservpermillion,Canada,2013,1035.260404
secservpermillion,Chile,2007,28.91613912
secservpermillion,Chile,2008,34.99456723
secservpermillion,Chile,2009,39.07783605
secservpermillion,Chile,2010,52.70903447
secservpermillion,Chile,2011,67.3081684
secservpermillion,Chile,2012,82.16520371
secservpermillion,Chile,2013,93.5883841
secservpermillion,China,2007,0.682912394
secservpermillion,China,2008,0.934582967
secservpermillion,China,2009,1.186094377
secservpermillion,China,2010,1.920453314
secservpermillion,China,2011,2.425360642
secservpermillion,China,2012,3.137643954
secservpermillion,China,2013,3.873638922
secservpermillion,Colombia,2007,7.955344002
secservpermillion,Colombia,2008,10.45333894
secservpermillion,Colombia,2009,12.05172785
secservpermillion,Colombia,2010,14.27501095
secservpermillion,Colombia,2011,21.15602286
secservpermillion,Colombia,2012,28.44599727
secservpermillion,Colombia,2013,33.48412572
secservpermillion,Costa Rica,2007,90.51748668
secservpermillion,Costa Rica,2008,98.61647919
secservpermillion,Costa Rica,2009,97.79581277
secservpermillion,Costa Rica,2010,107.5018979
secservpermillion,Costa Rica,2011,111.0248054
secservpermillion,Costa Rica,2012,94.8953186
secservpermillion,Costa Rica,2013,79.02029611
secservpermillion,Czech Republic,2007,104.9633997
secservpermillion,Czech Republic,2008,151.0890691
secservpermillion,Czech Republic,2009,186.3282196
secservpermillion,Czech Republic,2010,319.7316126
secservpermillion,Czech Republic,2011,389.0020739
secservpermillion,Czech Republic,2012,518.8004512
secservpermillion,Czech Republic,2013,563.514521
secservpermillion,Denmark,2007,805.0993163
secservpermillion,Denmark,2008,1037.202967
secservpermillion,Denmark,2009,1167.46136
secservpermillion,Denmark,2010,1872.132925
secservpermillion,Denmark,2011,2182.002136
secservpermillion,Denmark,2012,2213.867585
secservpermillion,Denmark,2013,2103.067029
secservpermillion,Ecuador,2007,6.798240896
secservpermillion,Ecuador,2008,9.371294979
secservpermillion,Ecuador,2009,11.04603663
secservpermillion,Ecuador,2010,14.06566144
secservpermillion,Ecuador,2011,18.95519366
secservpermillion,Ecuador,2012,22.1400823
secservpermillion,Ecuador,2013,24.46327262
secservpermillion,Egypt,2007,0.862190014
secservpermillion,Egypt,2008,1.072962482
secservpermillion,Egypt,2009,1.549983254
secservpermillion,Egypt,2010,2.382303176
secservpermillion,Egypt,2011,3.123722092
secservpermillion,Egypt,2012,3.704076543
secservpermillion,Egypt,2013,3.473221789
secservpermillion,Estonia,2007,214.8163618
secservpermillion,Estonia,2008,280.4598045
secservpermillion,Estonia,2009,316.2197502
secservpermillion,Estonia,2010,437.109221
secservpermillion,Estonia,2011,537.8778234
secservpermillion,Estonia,2012,667.161755
secservpermillion,Estonia,2013,748.8985454
secservpermillion,Ethiopia,2007,0.012431517
secservpermillion,Ethiopia,2008,0.036310298
secservpermillion,Ethiopia,2009,0.058935832
secservpermillion,Ethiopia,2010,0.126298462
secservpermillion,Ethiopia,2011,0.167798255
secservpermillion,Ethiopia,2012,0.196230523
secservpermillion,Ethiopia,2013,0.170030515
secservpermillion,Finland,2007,542.8534693
secservpermillion,Finland,2008,684.119525
secservpermillion,Finland,2009,802.229535
secservpermillion,Finland,2010,1245.489761
secservpermillion,Finland,2011,1486.376337
secservpermillion,Finland,2012,1612.679492
secservpermillion,Finland,2013,1546.859796
secservpermillion,France,2007,135.5358757
secservpermillion,France,2008,165.4935237
secservpermillion,France,2009,203.0511111
secservpermillion,France,2010,296.4329223
secservpermillion,France,2011,354.6025051
secservpermillion,France,2012,409.0792667
secservpermillion,France,2013,486.1236594
secservpermillion,Germany,2007,459.5194741
secservpermillion,Germany,2008,549.7862218
secservpermillion,Germany,2009,640.9343268
secservpermillion,Germany,2010,872.0307793
secservpermillion,Germany,2011,1022.51075
secservpermillion,Germany,2012,1110.77508
secservpermillion,Germany,2013,1070.926385
secservpermillion,Ghana,2007,0.443938177
secservpermillion,Ghana,2008,0.692336814
secservpermillion,Ghana,2009,0.71755593
secservpermillion,Ghana,2010,1.731037851
secservpermillion,Ghana,2011,2.215891844
secservpermillion,Ghana,2012,2.956659861
secservpermillion,Ghana,2013,2.625016609
secservpermillion,Greece,2007,52.76358456
secservpermillion,Greece,2008,61.50303953
secservpermillion,Greece,2009,79.91357892
secservpermillion,Greece,2010,126.0596045
secservpermillion,Greece,2011,156.879132
secservpermillion,Greece,2012,171.1925722
secservpermillion,Greece,2013,136.2359785
secservpermillion,Haiti,2007,0.525557106
secservpermillion,Haiti,2008,0.830025767
secservpermillion,Haiti,2009,0.819239596
secservpermillion,Haiti,2010,1.010468453
secservpermillion,Haiti,2011,1.196069238
secservpermillion,Haiti,2012,1.670962843
secservpermillion,Haiti,2013,1.066153776
secservpermillion,Hungary,2007,58.97105943
secservpermillion,Hungary,2008,83.48120199
secservpermillion,Hungary,2009,113.4430515
secservpermillion,Hungary,2010,166.1996177
secservpermillion,Hungary,2011,219.9217849
secservpermillion,Hungary,2012,247.7732163
secservpermillion,Hungary,2013,249.4633104
secservpermillion,Iceland,2007,1418.640031
secservpermillion,Iceland,2008,1559.477528
secservpermillion,Iceland,2009,1714.291097
secservpermillion,Iceland,2010,2524.831704
secservpermillion,Iceland,2011,3024.945614
secservpermillion,Iceland,2012,3133.61354
secservpermillion,Iceland,2013,2922.582523
secservpermillion,India,2007,0.967133633
secservpermillion,India,2008,1.24461299
secservpermillion,India,2009,1.509068609
secservpermillion,India,2010,2.157387877
secservpermillion,India,2011,2.902986247
secservpermillion,India,2012,3.567597101
secservpermillion,India,2013,3.904516729
secservpermillion,Indonesia,2007,0.731687862
secservpermillion,Indonesia,2008,0.99896053
secservpermillion,Indonesia,2009,1.347442777
secservpermillion,Indonesia,2010,1.99437847
secservpermillion,Indonesia,2011,3.363390022
secservpermillion,Indonesia,2012,3.949540012
secservpermillion,Indonesia,2013,4.118213441
secservpermillion,Ireland,2007,547.4043531
secservpermillion,Ireland,2008,668.4420511
secservpermillion,Ireland,2009,730.2593501
secservpermillion,Ireland,2010,980.6684203
secservpermillion,Ireland,2011,1131.796624
secservpermillion,Ireland,2012,1003.510652
secservpermillion,Ireland,2013,718.5632391
secservpermillion,Israel,2007,227.9912536
secservpermillion,Israel,2008,272.6849825
secservpermillion,Israel,2009,289.2219729
secservpermillion,Israel,2010,396.6629939
secservpermillion,Israel,2011,470.1382987
secservpermillion,Israel,2012,396.3087036
secservpermillion,Israel,2013,270.3675212
secservpermillion,Italy,2007,74.09522965
secservpermillion,Italy,2008,94.37886324
secservpermillion,Italy,2009,111.3623717
secservpermillion,Italy,2010,157.5642205
secservpermillion,Italy,2011,195.3369422
secservpermillion,Italy,2012,212.8831079
secservpermillion,Italy,2013,203.2220939
secservpermillion,Jamaica,2007,28.54480464
secservpermillion,Jamaica,2008,31.81216302
secservpermillion,Jamaica,2009,35.80237981
secservpermillion,Jamaica,2010,39.39313757
secservpermillion,Jamaica,2011,48.5214298
secservpermillion,Jamaica,2012,51.33309082
secservpermillion,Jamaica,2013,44.56721915
secservpermillion,Japan,2007,399.2541329
secservpermillion,Japan,2008,471.6765421
secservpermillion,Japan,2009,519.5990986
secservpermillion,Japan,2010,649.8446585
secservpermillion,Japan,2011,743.9291638
secservpermillion,Japan,2012,750.0461209
secservpermillion,Japan,2013,736.6657442
secservpermillion,Jordan,2007,6.006006006
secservpermillion,Jordan,2008,8.987210508
secservpermillion,Jordan,2009,12.17244294
secservpermillion,Jordan,2010,19.84783328
secservpermillion,Jordan,2011,25.23863453
secservpermillion,Jordan,2012,29.28141817
secservpermillion,Jordan,2013,26.93915467
secservpermillion,Kazakhstan,2007,1.033311909
secservpermillion,Kazakhstan,2008,1.977797627
secservpermillion,Kazakhstan,2009,3.231278578
secservpermillion,Kazakhstan,2010,5.207828825
secservpermillion,Kazakhstan,2011,6.341881787
secservpermillion,Kazakhstan,2012,7.384721666
secservpermillion,Kazakhstan,2013,9.391044747
secservpermillion,Kenya,2007,0.821141936
secservpermillion,Kenya,2008,1.057429322
secservpermillion,Kenya,2009,1.305721213
secservpermillion,Kenya,2010,2.566660199
secservpermillion,Kenya,2011,3.140771446
secservpermillion,Kenya,2012,4.168776048
secservpermillion,Kenya,2013,4.779760043
secservpermillion,Malawi,2007,0.145838945
secservpermillion,Malawi,2008,0.141460653
secservpermillion,Malawi,2009,0.274473837
secservpermillion,Malawi,2010,0.26642344
secservpermillion,Malawi,2011,0.388160308
secservpermillion,Malawi,2012,0.880144278
secservpermillion,Malawi,2013,0.916726575
secservpermillion,Malaysia,2007,21.85440276
secservpermillion,Malaysia,2008,27.0306422
secservpermillion,Malaysia,2009,33.21299888
secservpermillion,Malaysia,2010,41.66101549
secservpermillion,Malaysia,2011,54.62643861
secservpermillion,Malaysia,2012,65.66363863
secservpermillion,Malaysia,2013,66.83051247
secservpermillion,Mali,2007,0.31432631
secservpermillion,Mali,2008,0.532793477
secservpermillion,Mali,2009,0.516250991
secservpermillion,Mali,2010,0.78650298
secservpermillion,Mali,2011,1.040457352
secservpermillion,Mali,2012,1.0098581
secservpermillion,Mali,2013,1.045638869
secservpermillion,Mauritius,2007,42.05004272
secservpermillion,Mauritius,2008,59.91021351
secservpermillion,Mauritius,2009,61.95922926
secservpermillion,Mauritius,2010,86.65619506
secservpermillion,Mauritius,2011,116.636121
secservpermillion,Mauritius,2012,134.7618085
secservpermillion,Mauritius,2013,127.285056
secservpermillion,Mexico,2007,12.36679502
secservpermillion,Mexico,2008,14.49968195
secservpermillion,Mexico,2009,15.91613296
secservpermillion,Mexico,2010,19.82416904
secservpermillion,Mexico,2011,25.79564506
secservpermillion,Mexico,2012,28.0684387
secservpermillion,Mexico,2013,26.45251811
secservpermillion,Morocco,2007,1.076072242
secservpermillion,Morocco,2008,1.421411254
secservpermillion,Morocco,2009,1.982314937
secservpermillion,Morocco,2010,3.002304506
secservpermillion,Morocco,2011,4.335698608
secservpermillion,Morocco,2012,3.566910302
secservpermillion,Morocco,2013,3.635465786
secservpermillion,Mozambique,2007,0.225515714
secservpermillion,Mozambique,2008,0.219659286
secservpermillion,Mozambique,2009,0.342450727
secservpermillion,Mozambique,2010,0.834471518
secservpermillion,Mozambique,2011,1.098392941
secservpermillion,Mozambique,2012,1.507733383
secservpermillion,Mozambique,2013,1.587071053
secservpermillion,Myanmar,2007,0.019673824
secservpermillion,Myanmar,2008,0.019538023
secservpermillion,Myanmar,2009,0.019402221
secservpermillion,Myanmar,2010,0.057768706
secservpermillion,Myanmar,2011,0.076407673
secservpermillion,Myanmar,2012,0.094701778
secservpermillion,Myanmar,2013,0.131433141
secservpermillion,Namibia,2007,9.612149757
secservpermillion,Namibia,2008,8.527608844
secservpermillion,Namibia,2009,8.864015735
secservpermillion,Namibia,2010,14.68585802
secservpermillion,Namibia,2011,20.74297737
secservpermillion,Namibia,2012,19.91685377
secservpermillion,Namibia,2013,18.23458797
secservpermillion,Nepal,2007,1.001925933
secservpermillion,Nepal,2008,0.990498378
secservpermillion,Nepal,2009,1.167830724
secservpermillion,Nepal,2010,1.676226372
secservpermillion,Nepal,2011,2.172602837
secservpermillion,Nepal,2012,2.475033374
secservpermillion,Nepal,2013,2.37431791
secservpermillion,Netherlands,2007,780.5052664
secservpermillion,Netherlands,2008,1105.037684
secservpermillion,Netherlands,2009,1414.122887
secservpermillion,Netherlands,2010,2276.683899
secservpermillion,Netherlands,2011,2750.302311
secservpermillion,Netherlands,2012,2805.855364
secservpermillion,Netherlands,2013,2382.139157
secservpermillion,New Zealand,2007,828.4653407
secservpermillion,New Zealand,2008,980.1119726
secservpermillion,New Zealand,2009,1059.131563
secservpermillion,New Zealand,2010,1489.537067
secservpermillion,New Zealand,2011,1597.43031
secservpermillion,New Zealand,2012,1466.050079
secservpermillion,New Zealand,2013,1100.921535
secservpermillion,Nigeria,2007,0.489172463
secservpermillion,Nigeria,2008,0.793608384
secservpermillion,Nigeria,2009,0.80447406
secservpermillion,Nigeria,2010,1.195934224
secservpermillion,Nigeria,2011,1.674859011
secservpermillion,Nigeria,2012,1.741357725
secservpermillion,Nigeria,2013,1.676119124
secservpermillion,Norway,2007,621.980216
secservpermillion,Norway,2008,845.1805415
secservpermillion,Norway,2009,1010.82563
secservpermillion,Norway,2010,1651.172817
secservpermillion,Norway,2011,1810.183869
secservpermillion,Norway,2012,1879.020192
secservpermillion,Norway,2013,1725.741957
secservpermillion,Pakistan,2007,0.408715201
secservpermillion,Pakistan,2008,0.532908338
secservpermillion,Pakistan,2009,0.617305729
secservpermillion,Pakistan,2010,0.976036254
secservpermillion,Pakistan,2011,1.118261215
secservpermillion,Pakistan,2012,1.272604704
secservpermillion,Pakistan,2013,1.279217534
secservpermillion,Peru,2007,8.577961135
secservpermillion,Peru,2008,10.09584838
secservpermillion,Peru,2009,10.57568243
secservpermillion,Peru,2010,14.14764054
secservpermillion,Peru,2011,18.50420702
secservpermillion,Peru,2012,21.67548136
secservpermillion,Peru,2013,21.36583099
secservpermillion,Philippines,2007,3.938091048
secservpermillion,Philippines,2008,4.570035613
secservpermillion,Philippines,2009,5.267373627
secservpermillion,Philippines,2010,6.656370197
secservpermillion,Philippines,2011,7.532605055
secservpermillion,Philippines,2012,8.624008968
secservpermillion,Philippines,2013,8.059469412
secservpermillion,Poland,2007,55.193313
secservpermillion,Poland,2008,84.69339587
secservpermillion,Poland,2009,123.0092481
secservpermillion,Poland,2010,210.7968474
secservpermillion,Poland,2011,267.4510305
secservpermillion,Poland,2012,299.6688307
secservpermillion,Poland,2013,309.0001551
secservpermillion,Portugal,2007,87.07228821
secservpermillion,Portugal,2008,115.929104
secservpermillion,Portugal,2009,137.1088318
secservpermillion,Portugal,2010,174.6885965
secservpermillion,Portugal,2011,225.4308761
secservpermillion,Portugal,2012,241.1828459
secservpermillion,Portugal,2013,218.3596904
secservpermillion,Qatar,2007,35.57610292
secservpermillion,Qatar,2008,47.82527441
secservpermillion,Qatar,2009,57.54174014
secservpermillion,Qatar,2010,85.72834516
secservpermillion,Qatar,2011,123.5018855
secservpermillion,Qatar,2012,140.9402716
secservpermillion,Qatar,2013,161.8501268
secservpermillion,Republic Of Korea,2007,497.4931711
secservpermillion,Republic Of Korea,2008,690.8457504
secservpermillion,Republic Of Korea,2009,918.4653958
secservpermillion,Republic Of Korea,2010,1128.083123
secservpermillion,Republic Of Korea,2011,2496.110844
secservpermillion,Republic Of Korea,2012,2751.535609
secservpermillion,Republic Of Korea,2013,1994.895665
secservpermillion,Russian Federation,2007,4.461178853
secservpermillion,Russian Federation,2008,7.326192648
secservpermillion,Russian Federation,2009,10.53490215
secservpermillion,Russian Federation,2010,20.25486819
secservpermillion,Russian Federation,2011,26.93127684
secservpermillion,Russian Federation,2012,39.04231097
secservpermillion,Russian Federation,2013,51.13593803
secservpermillion,Rwanda,2007,0.293457052
secservpermillion,Rwanda,2008,0.293457052
secservpermillion,Rwanda,2009,0.569818536
secservpermillion,Rwanda,2010,0.645951196
secservpermillion,Rwanda,2011,0.897318498
secservpermillion,Rwanda,2012,2.007365986
secservpermillion,Rwanda,2013,2.547441426
secservpermillion,Saudi Arabia,2007,6.173881825
secservpermillion,Saudi Arabia,2008,7.737132296
secservpermillion,Saudi Arabia,2009,10.41185608
secservpermillion,Saudi Arabia,2010,17.60925912
secservpermillion,Saudi Arabia,2011,21.79259159
secservpermillion,Saudi Arabia,2012,30.54314298
secservpermillion,Saudi Arabia,2013,34.23651361
secservpermillion,Senegal,2007,3.191943132
secservpermillion,Senegal,2008,1.062196421
secservpermillion,Senegal,2009,0.873929546
secservpermillion,Senegal,2010,1.081034
secservpermillion,Senegal,2011,1.35026293
secservpermillion,Senegal,2012,2.112775436
secservpermillion,Senegal,2013,2.193404503
secservpermillion,Sierra Leone,2007,0.738550392
secservpermillion,Sierra Leone,2008,0.723047631
secservpermillion,Sierra Leone,2009,0.354535627
secservpermillion,Sierra Leone,2010,0.173853298
secservpermillion,Sierra Leone,2011,0.681954844
secservpermillion,Sierra Leone,2012,0.669038744
secservpermillion,Sierra Leone,2013,0.820738418
secservpermillion,Singapore,2007,359.5868021
secservpermillion,Singapore,2008,390.3376452
secservpermillion,Singapore,2009,420.8436924
secservpermillion,Singapore,2010,529.6747887
secservpermillion,Singapore,2011,607.2882304
secservpermillion,Singapore,2012,635.3060763
secservpermillion,Singapore,2013,609.3495333
secservpermillion,South Africa,2007,30.19817033
secservpermillion,South Africa,2008,36.15727576
secservpermillion,South Africa,2009,39.70292812
secservpermillion,South Africa,2010,61.4786735
secservpermillion,South Africa,2011,72.45112549
secservpermillion,South Africa,2012,82.00869461
secservpermillion,South Africa,2013,86.35009583
secservpermillion,Spain,2007,141.6195613
secservpermillion,Spain,2008,168.7118013
secservpermillion,Spain,2009,191.3165742
secservpermillion,Spain,2010,230.9299394
secservpermillion,Spain,2011,281.6268817
secservpermillion,Spain,2012,290.9887124
secservpermillion,Spain,2013,269.0395253
secservpermillion,Sweden,2007,600.6717029
secservpermillion,Sweden,2008,772.156214
secservpermillion,Sweden,2009,857.0185669
secservpermillion,Sweden,2010,1268.377072
secservpermillion,Sweden,2011,1451.972773
secservpermillion,Sweden,2012,1511.443925
secservpermillion,Sweden,2013,1439.137364
secservpermillion,Switzerland,2007,812.7274415
secservpermillion,Switzerland,2008,974.9368272
secservpermillion,Switzerland,2009,1117.792989
secservpermillion,Switzerland,2010,1867.625553
secservpermillion,Switzerland,2011,2136.014897
secservpermillion,Switzerland,2012,2282.270506
secservpermillion,Switzerland,2013,2212.836705
secservpermillion,Thailand,2007,7.158323207
secservpermillion,Thailand,2008,9.27697886
secservpermillion,Thailand,2009,10.03359595
secservpermillion,Thailand,2010,13.73446071
secservpermillion,Thailand,2011,17.28842616
secservpermillion,Thailand,2012,19.57026249
secservpermillion,Thailand,2013,18.10164025
secservpermillion,Tunisia,2007,8.899668463
secservpermillion,Tunisia,2008,10.64973037
secservpermillion,Tunisia,2009,12.45258439
secservpermillion,Tunisia,2010,14.12442768
secservpermillion,Tunisia,2011,19.2995934
secservpermillion,Tunisia,2012,13.08281141
secservpermillion,Tunisia,2013,16.99352409
secservpermillion,Turkey,2007,40.54879703
secservpermillion,Turkey,2008,60.11638618
secservpermillion,Turkey,2009,69.44027238
secservpermillion,Turkey,2010,99.83705295
secservpermillion,Turkey,2011,143.6380459
secservpermillion,Turkey,2012,116.7612884
secservpermillion,Turkey,2013,50.43196062
secservpermillion,Uganda,2007,0.065085635
secservpermillion,Uganda,2008,0.220272642
secservpermillion,Uganda,2009,0.304281286
secservpermillion,Uganda,2010,0.853262078
secservpermillion,Uganda,2011,1.479455597
secservpermillion,Uganda,2012,1.458212847
secservpermillion,Uganda,2013,1.170870571
secservpermillion,Ukraine,2007,2.838138998
secservpermillion,Ukraine,2008,4.280322192
secservpermillion,Ukraine,2009,5.993055872
secservpermillion,Ukraine,2010,13.23284798
secservpermillion,Ukraine,2011,17.72192333
secservpermillion,Ukraine,2012,23.49029353
secservpermillion,Ukraine,2013,26.48957124
secservpermillion,United Arab Emirates,2007,71.92945325
secservpermillion,United Arab Emirates,2008,82.95782903
secservpermillion,United Arab Emirates,2009,98.20791289
secservpermillion,United Arab Emirates,2010,135.6388061
secservpermillion,United Arab Emirates,2011,159.4380609
secservpermillion,United Arab Emirates,2012,183.6915173
secservpermillion,United Arab Emirates,2013,194.1980471
secservpermillion,United Kingdom Of Great Britain And Northern Ireland,2007,750.3123285
secservpermillion,United Kingdom Of Great Britain And Northern Ireland,2008,898.9920963
secservpermillion,United Kingdom Of Great Britain And Northern Ireland,2009,1141.570537
secservpermillion,United Kingdom Of Great Britain And Northern Ireland,2010,1384.148979
secservpermillion,United Kingdom Of Great Britain And Northern Ireland,2011,1576.979233
secservpermillion,United Kingdom Of Great Britain And Northern Ireland,2012,1467.414897
secservpermillion,United Kingdom Of Great Britain And Northern Ireland,2013,1193.455209
secservpermillion,United Republic Of Tanzania,2007,0.072957743
secservpermillion,United Republic Of Tanzania,2008,0.188885103
secservpermillion,United Republic Of Tanzania,2009,0.229148873
secservpermillion,United Republic Of Tanzania,2010,0.400237207
secservpermillion,United Republic Of Tanzania,2011,0.496175062
secservpermillion,United Republic Of Tanzania,2012,0.753404336
secservpermillion,United Republic Of Tanzania,2013,1.076073831
secservpermillion,United States Of America,2007,1061.762502
secservpermillion,United States Of America,2008,1174.78819
secservpermillion,United States Of America,2009,1235.078761
secservpermillion,United States Of America,2010,1445.050121
secservpermillion,United States Of America,2011,1563.210065
secservpermillion,United States Of America,2012,1474.265038
secservpermillion,United States Of America,2013,1305.970696
secservpermillion,Uruguay,2007,37.44326596
secservpermillion,Uruguay,2008,42.40200806
secservpermillion,Uruguay,2009,35.41212422
secservpermillion,Uruguay,2010,44.78078471
secservpermillion,Uruguay,2011,70.04610038
secservpermillion,Uruguay,2012,80.40637914
secservpermillion,Uruguay,2013,75.13805149
secservpermillion,Venezuela (Bolivarian Republic Of),2007,6.183120825
secservpermillion,Venezuela (Bolivarian Republic Of),2008,6.721120306
secservpermillion,Venezuela (Bolivarian Republic Of),2009,7.381999955
secservpermillion,Venezuela (Bolivarian Republic Of),2010,7.368313011
secservpermillion,Venezuela (Bolivarian Republic Of),2011,7.999830512
secservpermillion,Venezuela (Bolivarian Republic Of),2012,10.68276845
secservpermillion,Venezuela (Bolivarian Republic Of),2013,11.08362788
secservpermillion,Viet Nam,2007,0.605548966
secservpermillion,Viet Nam,2008,1.127789075
secservpermillion,Viet Nam,2009,1.883173496
secservpermillion,Viet Nam,2010,3.128864349
secservpermillion,Viet Nam,2011,4.678961749
secservpermillion,Viet Nam,2012,6.702495919
secservpermillion,Viet Nam,2013,8.159725512
secservpermillion,Yemen,2007,0.094419068
secservpermillion,Yemen,2008,0.184301468
secservpermillion,Yemen,2009,0.224925072
secservpermillion,Yemen,2010,0.307516476
secservpermillion,Yemen,2011,0.429107089
secservpermillion,Yemen,2012,0.461169352
secservpermillion,Yemen,2013,0.655539404
secservpermillion,Zambia,2007,0.082578974
secservpermillion,Zambia,2008,0.321116793
secservpermillion,Zambia,2009,0.70175269
secservpermillion,Zambia,2010,1.210563529
secservpermillion,Zambia,2011,1.540290026
secservpermillion,Zambia,2012,2.344566102
secservpermillion,Zambia,2013,2.751288979
secservpermillion,Zimbabwe,2007,0.313967799
secservpermillion,Zimbabwe,2008,0.547557693
secservpermillion,Zimbabwe,2009,0.620688253
secservpermillion,Zimbabwe,2010,0.994113472
secservpermillion,Zimbabwe,2011,1.272575299
secservpermillion,Zimbabwe,2012,2.987398207
secservpermillion,Zimbabwe,2013,3.180291128
secservpermillion,MEAN,2007,168.2961074
secservpermillion,MEAN,2008,205.475487
secservpermillion,MEAN,2009,237.3423557
secservpermillion,MEAN,2010,339.8792146
secservpermillion,MEAN,2011,408.8335243
secservpermillion,MEAN,2012,418.1632562
secservpermillion,MEAN,2013,374.9218892
secservpermillion,SD,2007,300.5982619
secservpermillion,SD,2008,359.7923187
secservpermillion,SD,2009,414.0087417
secservpermillion,SD,2010,603.3234325
secservpermillion,SD,2011,725.9710466
secservpermillion,SD,2012,737.5784958
secservpermillion,SD,2013,649.1080858
secservpermillion,OBSERVATIONS,2007,86.0
secservpermillion,OBSERVATIONS,2008,86.0
secservpermillion,OBSERVATIONS,2009,86.0
secservpermillion,OBSERVATIONS,2010,86.0
secservpermillion,OBSERVATIONS,2011,86.0
secservpermillion,OBSERVATIONS,2012,86.0
secservpermillion,OBSERVATIONS,2013,86.0
mbbmonthsubpergdpc,Argentina,2007,0.057524558
mbbmonthsubpergdpc,Argentina,2008,0.057524558
mbbmonthsubpergdpc,Argentina,2009,0.057524558
mbbmonthsubpergdpc,Argentina,2010,0.057524558
mbbmonthsubpergdpc,Argentina,2011,0.057524558
mbbmonthsubpergdpc,Argentina,2012,0.051630648
mbbmonthsubpergdpc,Argentina,2013,0.051630648
mbbmonthsubpergdpc,Australia,2007,0.011566265
mbbmonthsubpergdpc,Australia,2008,0.010191083
mbbmonthsubpergdpc,Australia,2009,0.009813721
mbbmonthsubpergdpc,Australia,2010,0.009288325
mbbmonthsubpergdpc,Australia,2011,0.008617594
mbbmonthsubpergdpc,Australia,2012,0.004134471
mbbmonthsubpergdpc,Australia,2013,0.003772894
mbbmonthsubpergdpc,Austria,2007,0.007425882
