Explaination,,,Sequentially enter next available number for each product,Enter product name,Enter technology. See example types in note below,"Enter down stream bandwidth, then unit in the next column. If the speed is given as a range, enter the higher limit. i.e. 100-300M, enter 300. Enter NA if not specified.","Enter Units, see example types in note below","Enter the usage cap, if specified, then unit in the next column",Enter Usage Cap unit. See example types in note below,"Enter monthly cost

Record plan separately when different contract length are associate with different monthly cost.",Enter three letter currency name prepaid / postpaid cost is,"Enter upstream bandwidth if specified, then unit in the next column. If the speed is given as a range, enter the higher limit. i.e. 100-300M, enter 300. Enter NA if not specified.",Enter unit,"Fixed broadband may be broadband only or it may be a packaged deal that include voice and/or TV. Indicate if plan includes voice. 
Yes
No
NA - Not Specified","Fixed broadband may be broadband only or it may be a packaged deal that include voice and/or TV. Indicate if plan includes voice. 
Yes
No
NA - Not Specified","Record prices without contract when available. 
Yes
No",Enter date the data we recorded in Month/Day/YEAR format
Australia,AU,SingTel Optus,1,65 GB Broadband,Cable,30,Mbps,30,GB,65.00,AUD,NA,,No,No,No,8/20/2015
Australia,AU,SingTel Optus,2,Unlimited Broadband,Cable,30,Mbps,Unlimited,NA,110.00,AUD,NA,,No,No,No,8/20/2015
Australia,AU,SingTel Optus,3,Unlimited Broadband Fast,FTTH,25,Mbps,Unlimited,NA,100.00,AUD,5,Mbps,No,No,Yes,8/20/2015
Australia,AU,SingTel Optus,4,Unlimited Broadband Subersonic,FTTH,100,Mbps,Unlimited,NA,140.00,AUD,40,Mbps,No,No,Yes,8/20/2015
Australia,AU,Telstra,1,S- Just the basics,ADSL2+,20,Mbps,100,GB,75.00,AUD,NA,,No,No,No,8/20/2015
Australia,AU,Telstra,2,S-,Fibre,25,Mbps,50,GB,69.00,AUD,NA,,No,No,No,8/20/2015
Australia,AU,TPG Telecom,1,NBN + Home Phone 10 GB,FTTH,12,Mbps,5,GB,39.99,AUD,1,Mbps,Yes,No,No,8/20/2015
Australia,AU,TPG Telecom,2,NBN + Home Phone Unlimited,FTTH,12,Mbps,Unlimited,NA,59.99,AUD,1,Mbps,Yes,No,No,8/20/2015
Australia,AU,TPG Telecom,3,NBN + Home Phone Unlimited,FTTH,25,Mbps,Unlimited,NA,79.99,AUD,5,Mbps,Yes,No,No,8/20/2015
Australia,AU,TPG Telecom,4,NBN + Home Phone Unlimited,FTTH,50,Mbps,Unlimited,NA,89.99,AUD,20,Mbps,Yes,No,No,8/20/2015
Australia,AU,TPG Telecom,5,NBN + Home Phone Unlimited,FTTH,100,Mbps,Unlimited,NA,99.99,AUD,40,Mbps,Yes,No,No,8/20/2015
Australia,AU,TPG Telecom,6,Naked ADSL 2+,FTTH,20,Mbps,Unlimited,NA,69.99,AUD,NA,,No,No,Yes,8/20/2015
Austria,AT,A1 Telekom Austria,1,8,ADSL,8,Mbps,Unlimited,NA,19.90,EUR,768,Kbps,No,No,Yes,8/22/2015
Austria,AT,A1 Telekom Austria,2,16,FTTH,16,Mbps,Unlimited,NA,26.80,EUR,3,Mbps,No,No,Yes,8/22/2015
Austria,AT,A1 Telekom Austria,3,30,FTTH,30,Mbps,Unlimited,NA,32.80,EUR,6,Mbps,No,No,Yes,8/22/2015
Austria,AT,A1 Telekom Austria,4,50,FTTH,50,Mbps,Unlimited,NA,49.80,EUR,10,Mbps,No,No,Yes,8/22/2015
Austria,AT,Tele2 Austria,1,8,VDSL,8,Mbps,Unlimited,NA,17.80,EUR,0.7,Mbps,No,No,Yes,8/22/2015
Austria,AT,Tele2 Austria,2,20,VDSL,20,Mbps,Unlimited,NA,24.90,EUR,4,Mbps,No,No,Yes,8/22/2015
Austria,AT,Tele2 Austria,3,30,VDSL,30,Mbps,Unlimited,NA,29.90,EUR,4,Mbps,No,No,Yes,8/22/2015
Austria,AT,UPC Austria (UPC Telekabel),1,aDSL Solo ,ADSL,8,Mbps,Unlimited,NA,27.80,EUR,0.7,Mbps,No,No,Yes,8/22/2015
Austria,AT,UPC Austria (UPC Telekabel),2,aDSL Solo plus,ADSL,16,Mbps,Unlimited,NA,31.80,EUR,1,Mbps,No,No,Yes,8/22/2015
Azerbaijan,AZ,AzTelekom,1,1024,ADSL,1024,Kbps,Unlimited,NA,10.00,AZN,NA,,No,No,No,8/22/2015
Azerbaijan,AZ,AzTelekom,2,2048,ADSL,2048,Kbps,Unlimited,NA,15.00,AZN,NA,,No,No,No,8/22/2015
Azerbaijan,AZ,AzTelekom,3,4096,ADSL,4096,Kbps,Unlimited,NA,20.00,AZN,NA,,No,No,No,8/22/2015
Azerbaijan,AZ,AzTelekom,4,5120,ADSL,5120,Kbps,Unlimited,NA,30.00,AZN,NA,,No,No,No,8/22/2015
Azerbaijan,AZ,AzTelekom,5,6144,ADSL,6144,Kbps,Unlimited,NA,40.00,AZN,NA,,No,No,No,8/22/2015
Azerbaijan,AZ,AzTelekom,6,8192,ADSL,8192,Kbps,Unlimited,NA,60.00,AZN,NA,,No,No,No,8/22/2015
Azerbaijan,AZ,AzTelekom,7,10240,ADSL,10240,Kbps,Unlimited,NA,80.00,AZN,NA,,No,No,No,8/22/2015
Azerbaijan,AZ,Baku Telephone Production Association (BTRIB),1,512,ADSL,512,Kbps,2,GB,2.00,AZN,NA,,No,No,No,8/22/2015
Azerbaijan,AZ,Baku Telephone Production Association (BTRIB),2,Unlimited,ADSL,1024,Kbps,Unlimited,NA,10.00,AZN,NA,,No,No,No,8/22/2015
Azerbaijan,AZ,Baku Telephone Production Association (BTRIB),3,Unlimited,ADSL,2048,Kbps,Unlimited,NA,15.00,AZN,NA,,No,No,No,8/22/2015
Azerbaijan,AZ,Baku Telephone Production Association (BTRIB),4,Unlimited,ADSL,3072,Kbps,Unlimited,NA,20.00,AZN,NA,,No,No,No,8/22/2015
Azerbaijan,AZ,Baku Telephone Production Association (BTRIB),5,Unlimited,ADSL,4096,Kbps,Unlimited,NA,30.00,AZN,NA,,No,No,No,8/22/2015
Azerbaijan,AZ,Baku Telephone Production Association (BTRIB),6,Unlimited,ADSL,5120,Kbps,Unlimited,NA,40.00,AZN,NA,,No,No,No,8/22/2015
Azerbaijan,AZ,Baku Telephone Production Association (BTRIB),7,Unlimited,ADSL,6144,Kbps,Unlimited,NA,50.00,AZN,NA,,No,No,No,8/22/2015
Azerbaijan,AZ,Baku Telephone Production Association (BTRIB),8,Unlimited,ADSL,8192,Kbps,Unlimited,NA,60.00,AZN,NA,,No,No,No,8/22/2015
Azerbaijan,AZ,Baku Telephone Production Association (BTRIB),9,Unlimited,ADSL,10240,Kbps,Unlimited,NA,80.00,AZN,NA,,No,No,No,8/22/2015
Azerbaijan,AZ,IntraNS [Azerbaijan],1,512,ADSL,512,Kbps,Unlimited,NA,44.00,AZN,512,Kbps,No,No,No,8/22/2015
Azerbaijan,AZ,IntraNS [Azerbaijan],2,1024,ADSL,1024,Kbps,Unlimited,NA,80.00,AZN,1024,Kbps,No,No,No,8/22/2015
Azerbaijan,AZ,IntraNS [Azerbaijan],3,2048,ADSL,2048,Kbps,Unlimited,NA,140.00,AZN,1024,Kbps,No,No,No,8/22/2015
Azerbaijan,AZ,IntraNS [Azerbaijan],4,3072,ADSL,3072,Kbps,Unlimited,NA,240.00,AZN,1024,Kbps,No,No,No,8/22/2015
Azerbaijan,AZ,IntraNS [Azerbaijan],5,4096,ADSL,4096,Kbps,Unlimited,NA,320.00,AZN,1024,Kbps,No,No,No,8/22/2015
Bahamas,BS,Cable Bahamas Limited (CBL),1,20,Fibre,20,Mbps,Unlimited,NA,49.50,BSD,2,Mbps,No,No,No,8/22/2015
Bahamas,BS,Cable Bahamas Limited (CBL),2,30,Fibre,30,Mbps,Unlimited,NA,71.50,BSD,3,Mbps,No,No,No,8/22/2015
Bahamas,BS,Cable Bahamas Limited (CBL),3,50,Fibre,50,Mbps,Unlimited,NA,90.50,BSD,5,Mbps,No,No,No,8/22/2015
Bahamas,BS,Cable Bahamas Limited (CBL),4,70,Fibre,70,Mbps,Unlimited,NA,124.75,BSD,7,Mbps,No,No,No,8/22/2015
Bangladesh,BD,Bangladesh Telecommunications Company Ltd (BTCL),1,BCube SuperSaver,ADSL,256,Kbps,4,GB,300.00,BDT,NA,,No,No,No,8/22/2015
Bangladesh,BD,Bangladesh Telecommunications Company Ltd (BTCL),2,BCube Infinity -256,ADSL,256,Kbps,Unlimited,NA,450.00,BDT,NA,,No,No,No,8/22/2015
Bangladesh,BD,Bangladesh Telecommunications Company Ltd (BTCL),3,BCube Infinity -512,ADSL,512,Kbps,Unlimited,NA,750.00,BDT,NA,,No,No,No,8/22/2015
Bangladesh,BD,Bangladesh Telecommunications Company Ltd (BTCL),4,BCube Infinity -1000,ADSL,1024,Kbps,Unlimited,NA,"1,150.00",BDT,NA,,No,No,No,8/22/2015
Bangladesh,BD,Bangladesh Telecommunications Company Ltd (BTCL),5,BCube Infinity -1536,ADSL,1536,Kbps,Unlimited,NA,"1,600.00",BDT,NA,,No,No,No,8/22/2015
Bangladesh,BD,Banglalion Communications,1,Limited Data Plans ,WiMax,1,Mbps,2,GB,400.00,BDT,NA,,No,No,No,8/23/2015
Bangladesh,BD,Banglalion Communications,2,Unlimited King Plans,WiMax,1,Mbps,Unlimited,NA,"1,350.00",BDT,NA,,No,No,No,8/23/2015
Bangladesh,BD,Banglalion Communications,3,Unlimited King Plans,WiMax,2,Mbps,Unlimited,NA,"2,500.00",BDT,NA,,No,No,No,8/23/2015
Bangladesh,BD,Banglalion Communications,4,Unlimited King Plans,WiMax,4,Mbps,Unlimited,NA,"10,000.00",BDT,NA,,No,No,No,8/23/2015
Bangladesh,BD,Banglalion Communications,5,Limited Data Plans ,WiMax,2,Mbps,3,GB,750.00,BDT,NA,,No,No,No,8/23/2015
Bangladesh,BD,Banglalion Communications,6,Limited Data Plans ,WiMax,4,Mbps,25,GB,"5,500.00",BDT,NA,,No,No,No,8/23/2015
Bangladesh,BD,InTech Online [Bangladesh],,,,,,,,,,,,,,,
Bangladesh,BD,Link3 [Bangladesh],1,Bronze,FTTH,1.5,Mbps,Unlimited,NA,"1,400.00",BDT,NA,,No,No,No,8/23/2015
Bangladesh,BD,Link3 [Bangladesh],2,Silver,FTTH,2.5,Mbps,Unlimited,NA,"2,000.00",BDT,NA,,No,No,No,8/23/2015
Bangladesh,BD,Link3 [Bangladesh],3,Titanium,FTTH,3.5,Mbps,Unlimited,NA,"2,600.00",BDT,NA,,No,No,No,8/23/2015
Bangladesh,BD,Link3 [Bangladesh],4,Gold,FTTH,4,Mbps,Unlimited,NA,"2,900.00",BDT,NA,,No,No,No,8/23/2015
Bangladesh,BD,Link3 [Bangladesh],5,Platinum,FTTH,5,Mbps,Unlimited,NA,"3,500.00",BDT,NA,,No,No,No,8/23/2015
Bangladesh,BD,Link3 [Bangladesh],6,Sapphire,FTTH,8,Mbps,Unlimited,NA,"4,000.00",BDT,NA,,No,No,No,8/23/2015
Bangladesh,BD,Link3 [Bangladesh],7,Diamond,FTTH,10,Mbps,Unlimited,NA,"4,800.00",BDT,NA,,No,No,No,8/23/2015
Barbados,BB,LIME (Cable & Wireless) Barbados,1,Basic,FTTH,2,Mbps,Unlimited,NA,60.00,BDS,1,Mbps,No,No,No,8/23/2015
Barbados,BB,LIME (Cable & Wireless) Barbados,2,Essential,FTTH,12,Mbps,Unlimited,NA,72.00,BDS,3,Mbps,No,No,No,8/23/2015
Barbados,BB,LIME (Cable & Wireless) Barbados,3,Superfast Fibre Plus,FTTH,20,Mbps,Unlimited,NA,85.00,BDS,5,Mbps,No,No,No,8/23/2015
Barbados,BB,LIME (Cable & Wireless) Barbados,4,Superfast Fibre Max,FTTH,50,Mbps,Unlimited,NA,100.00,BDS,10,Mbps,No,No,No,8/23/2015
Barbados,BB,LIME (Cable & Wireless) Barbados,5,Superfast Fibre Turbo,FTTH,150,Mbps,Unlimited,NA,150.00,BDS,25,Mbps,No,No,No,8/23/2015
Barbados,BB,LIME (Cable & Wireless) Barbados,6,Superfast Fibre Ultra,FTTH,300,Mbps,Unlimited,NA,200.00,BDS,40,Mbps,No,No,No,8/23/2015
Belarus,BY,Beltelecom,1,HomeBody Plus,WiMax,3072,Kbps,Unlimited,NA,"116,100.00",BYR,512,Kbps,No,No,No,8/23/2015
Belarus,BY,Beltelecom,2,HomeBody XXL,WiMax,4096,Kbps,Unlimited,NA,"145,200.00",BYR,512,Kbps,No,No,No,8/23/2015
Belgium,BE,BASE Company (formerly KPN Belgium),,,,,,,,,,,,,,,
Belgium,BE,Proximus (Belgacom),1,Start,VDSL,50,Mbps,100,GB,27.50,EUR,4,Mbps,No,No,No,8/23/2015
Belgium,BE,Proximus (Belgacom),2,Comfort,VDSL,70,Mbps,150,GB,38.95,EUR,5,Mbps,No,No,No,8/23/2015
Belgium,BE,Proximus (Belgacom),3,Maxi,VDSL,70,Mbps,Unlimited,NA,48.20,EUR,6,Mbps,No,No,No,8/23/2015
Belgium,BE,Telenet (incl UPC Belgium),1,Whoppa,FTTH,200,Mbps,Unlimited,NA,75.94,EUR,12,Mbps,Yes,Yes,No,8/23/2015
Belgium,BE,Telenet (incl UPC Belgium),2,Internet & TV,FTTH,30,Mbps,Unlimited,NA,51.69,EUR,3,Mbps,No,Yes,No,8/23/2015
Belgium,BE,Telenet (incl UPC Belgium),3,Whop,FTTH,100,Mbps,Unlimited,NA,65.49,EUR,6,Mbps,Yes,Yes,No,8/23/2015
Belize,BZ,"Belize Telemedia Limited (BTL, incl. DigiCell)",1,STANDARD HSI PLANS,ADSL/Wimax,256,Kbps,Unlimited,NA,25.00,BZD,NA,,No,No,No,9/26/2015
Belize,BZ,"Belize Telemedia Limited (BTL, incl. DigiCell)",2,STANDARD HSI PLANS,ADSL/Wimax,512,Kbps,Unlimited,NA,56.00,BZD,NA,,No,No,No,9/26/2015
Belize,BZ,"Belize Telemedia Limited (BTL, incl. DigiCell)",3,STANDARD HSI PLANS,ADSL/Wimax,1,Mbps,Unlimited,NA,88.00,BZD,NA,,No,No,No,9/26/2015
Belize,BZ,"Belize Telemedia Limited (BTL, incl. DigiCell)",4,STANDARD HSI PLANS,ADSL/Wimax,2,Mbps,Unlimited,NA,140.00,BZD,NA,,No,No,No,9/26/2015
Belize,BZ,"Belize Telemedia Limited (BTL, incl. DigiCell)",5,STANDARD HSI PLANS,ADSL/Wimax,4,Mbps,Unlimited,NA,240.00,BZD,NA,,No,No,No,9/26/2015
Belize,BZ,"Belize Telemedia Limited (BTL, incl. DigiCell)",6,STANDARD HSI PLANS,ADSL/Wimax,8,Mbps,Unlimited,NA,390.00,BZD,NA,,No,No,No,9/26/2015
Belize,BZ,"Belize Telemedia Limited (BTL, incl. DigiCell)",7,STANDARD HSI PLANS,ADSL/Wimax,16,Mbps,Unlimited,NA,700.00,BZD,NA,,No,No,No,9/26/2015
Benin,BJ,Benin Telecoms (Kanakoo),1,Kanakoo ADSL Comfort,ADSL,1024,Kbps,Unlimited,NA,"80,000.00",CFA,NA,,No,No,Yes,8/23/2015
Benin,BJ,Benin Telecoms (Kanakoo),2,Kanakoo ADSL Comfort,ADSL,512,Kbps,Unlimited,NA,"25,000.00",CFA,NA,,No,No,Yes,8/23/2015
Benin,BJ,Benin Telecoms (Kanakoo),3,Kanakoo WIMAX,WiMax,256,Kbps,Unlimited,NA,"20,000.00",CFA,NA,,No,No,Yes,8/23/2015
Benin,BJ,Isocel [Benin],1,ISOLIGHT,WiMax,256,Kbps,Unlimited,NA,"15,000.00",CFA,NA,,No,No,No,8/23/2015
Benin,BJ,Isocel [Benin],2,ISONET,WiMax,512,Kbps,Unlimited,NA,"35,000.00",CFA,NA,,No,No,No,8/23/2015
Bermuda,BM,CellOne,1,Plan Speed,ADSL/Cable,2,Mbps,Unlimited,NA,30.00,BMD,NA,,No,No,No,8/23/2015
Bermuda,BM,CellOne,2,Plan Speed,ADSL/Cable,4,Mbps,Unlimited,NA,40.00,BMD,NA,,No,No,No,8/23/2015
